,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
1805,Vessel_9,2016-04-02 17:33:00,41.09968,-72.361,81.0,950.0,0.1,0.13,0.0,0
1806,Vessel_9,2016-04-03 05:42:00,41.09965,-72.36102,63.0,886.0,0.099,20.43,2.6,0
1807,Vessel_9,2016-04-03 06:33:00,41.09957,-72.36095999999999,70.0,921.0,0.099,0.14,1.3,0
1808,Vessel_9,2016-04-04 15:35:00,41.09981,-72.36115,46.0,939.0,0.10099999999999999,10.58,4.1,0
1809,Vessel_9,2016-04-04 16:35:00,41.09956,-72.36102,54.0,950.0,0.10099999999999999,0.21,3.0,0
1810,Vessel_9,2016-04-04 17:35:00,41.0993,-72.36061,53.0,969.0,0.10099999999999999,0.09,0.0,0
1811,Vessel_9,2016-04-04 19:35:00,41.099309999999996,-72.36091,13.0,980.0,0.10099999999999999,10.0,0.0,0
1812,Vessel_9,2016-04-06 13:43:00,41.09923,-72.36048000000001,26.0,449.0,0.10300000000000001,0.0,0.0,0
1813,Vessel_9,2016-04-10 03:35:00,41.09945,-72.36091,57.0,553.0,0.10099999999999999,20.16,1.5,4
1814,Vessel_9,2016-04-10 09:35:00,41.09942,-72.36091,12.0,479.0,0.102,10.01,3.4,0
1815,Vessel_9,2016-04-10 10:35:00,41.09941,-72.36095999999999,8.0,495.0,0.102,20.04,0.0,3
1816,Vessel_9,2016-04-11 21:35:00,41.6289,-70.90574000000001,106.0,821.0,0.102,0.52,0.0,1
1817,Vessel_9,2016-04-11 22:35:00,41.62897,-70.9058,101.0,864.0,0.102,0.62,0.0,1
1818,Vessel_9,2016-04-11 23:45:00,41.62904,-70.90559,98.0,902.0,0.102,0.57,0.0,1
1819,Vessel_9,2016-04-12 00:35:00,41.6291,-70.90589,100.0,921.0,0.102,0.51,0.0,1
1820,Vessel_9,2016-04-12 01:35:00,41.629020000000004,-70.90587,106.0,900.0,0.102,0.47,0.0,1
1821,Vessel_9,2016-04-18 10:04:00,41.80583,-68.15193000000001,81.0,8.0,0.047,6.79,0.07,4
1822,Vessel_9,2016-04-18 19:32:00,40.969429999999996,-67.32675,72.0,16.0,0.079,6.57,0.06,4
1823,Vessel_9,2016-04-19 11:34:00,41.11483,-66.52483000000001,91.0,26.0,0.494,9.67,0.56,4
1824,Vessel_9,2016-04-19 18:53:00,40.993829999999996,-66.99939,75.0,9.0,0.10400000000000001,7.55,0.79,4
1825,Vessel_9,2016-04-19 22:47:00,40.97325,-66.8161,80.0,11.0,0.131,7.79,0.8,4
1826,Vessel_9,2016-04-20 01:50:00,40.99445,-66.67349,79.0,22.0,0.094,10.98,0.13,4
1827,Vessel_9,2016-04-22 15:34:00,40.92581,-68.1521,59.0,5.0,0.091,7.11,0.02,4
1828,Vessel_9,2016-04-22 19:33:00,41.06426,-68.25222,45.0,2.0,0.005,7.47,0.01,0
1829,Vessel_9,2016-04-22 23:06:00,41.20089,-68.11272,48.0,5.0,0.073,7.46,0.01,0
1830,Vessel_9,2016-04-23 12:26:00,41.1742,-67.93986,52.0,4.0,0.04,7.26,0.01,4
1831,Vessel_9,2016-04-23 14:20:00,41.28439,-68.01992,52.0,15.0,0.078,7.37,0.06,4
1832,Vessel_9,2016-04-23 17:57:00,41.13084,-68.10109,46.0,7.0,0.099,7.32,0.05,0
1833,Vessel_9,2016-04-23 22:22:00,41.27147,-68.01033000000001,50.0,6.0,0.128,7.35,0.07,0
1834,Vessel_9,2016-04-24 00:12:00,41.22462,-67.96479000000001,50.0,7.0,0.054000000000000006,7.45,0.0,0
1835,Vessel_9,2016-04-24 10:27:00,41.92774,-67.67475,37.0,6.0,0.196,7.34,0.05,0
1836,Vessel_9,2016-04-24 14:39:00,41.813590000000005,-67.68093,37.0,5.0,0.154,7.31,0.08,0
1837,Vessel_9,2016-04-24 17:45:00,41.941390000000006,-67.67177,38.0,8.0,0.106,7.43,0.02,0
1838,Vessel_9,2016-04-24 21:01:00,41.78658,-67.6884,37.0,10.0,0.11900000000000001,7.45,0.04,0
1839,Vessel_9,2016-04-25 15:22:00,41.78525,-67.69024,35.0,4.0,0.081,7.46,0.02,0
1840,Vessel_9,2016-04-25 18:26:00,41.9354,-67.67402,37.0,8.0,0.113,7.48,0.01,0
1841,Vessel_9,2016-04-25 21:37:00,41.78125,-67.69202,37.0,9.0,0.113,7.5,0.02,0
1842,Vessel_9,2016-04-26 01:43:00,41.78667,-67.69449,35.0,7.0,0.132,7.48,0.02,0
1843,Vessel_9,2016-04-26 04:29:00,41.93928,-67.67256,37.0,9.0,0.10800000000000001,7.5,0.02,0
1844,Vessel_9,2016-04-26 08:10:00,41.77622,-67.68887,37.0,9.0,0.136,7.52,0.03,0
1845,Vessel_9,2016-04-26 11:19:00,41.858090000000004,-67.67666,35.0,6.0,0.106,7.48,0.06,0
1846,Vessel_9,2016-04-26 12:35:00,41.78025,-67.69526,35.0,4.0,0.057999999999999996,7.43,0.01,0
1847,Vessel_9,2016-04-26 15:52:00,41.93667,-67.67421,36.0,10.0,0.11199999999999999,7.48,0.02,0
1848,Vessel_9,2016-04-26 21:14:00,41.92915,-67.67196,37.0,8.0,0.142,7.52,0.03,0
1849,Vessel_9,2016-04-27 00:34:00,41.77698,-67.70005,36.0,7.0,0.10800000000000001,7.44,0.01,0
1850,Vessel_9,2016-04-27 05:43:00,41.77981,-67.69196,36.0,7.0,0.14800000000000002,7.48,0.02,0
1851,Vessel_9,2016-04-27 09:49:00,41.92937,-67.67353,37.0,8.0,0.16,7.47,0.05,0
1852,Vessel_9,2016-04-27 13:26:00,41.76984,-67.70185,36.0,8.0,0.11699999999999999,7.41,0.05,0
1853,Vessel_9,2016-04-27 15:29:00,41.83323,-67.75204000000001,36.0,11.0,0.079,7.47,0.01,0
1854,Vessel_9,2016-04-27 16:21:00,41.83433,-67.75728000000001,38.0,6.0,0.003,7.45,0.0,0
1855,Vessel_9,2016-04-27 23:18:00,41.82605,-67.84944,43.0,4.0,0.094,7.39,0.05,0
1856,Vessel_9,2016-04-28 03:06:00,41.93166,-67.67511999999999,37.0,5.0,0.125,7.5,0.05,0
1857,Vessel_9,2016-04-28 07:56:00,41.77115,-67.70123000000001,37.0,11.0,0.187,7.56,0.05,0
1858,Vessel_9,2016-04-28 11:41:00,41.85172,-67.66919,36.0,7.0,0.135,7.56,0.04,0
1859,Vessel_9,2016-04-28 15:23:00,41.76896,-67.70402,35.0,9.0,0.109,7.51,0.06,0
1860,Vessel_9,2016-04-28 17:28:00,41.831540000000004,-67.74865,36.0,7.0,0.075,7.62,0.01,0
1861,Vessel_9,2016-04-28 19:18:00,41.874829999999996,-67.66851,38.0,5.0,0.07200000000000001,7.65,0.02,0
1862,Vessel_9,2016-04-28 23:04:00,41.814840000000004,-67.67265,36.0,10.0,0.142,7.7,0.03,0
1863,Vessel_9,2016-04-29 03:32:00,41.780559999999994,-67.69614,35.0,7.0,0.165,7.64,0.02,0
1864,Vessel_9,2016-04-29 07:35:00,41.77798,-67.69436,36.0,6.0,0.153,7.68,0.01,0
1865,Vessel_9,2016-04-29 11:32:00,41.77571,-67.69745,36.0,8.0,0.138,7.69,0.01,0
1866,Vessel_9,2016-04-29 15:38:00,41.78218,-67.71389,35.0,7.0,0.156,7.62,0.02,0
1867,Vessel_9,2016-04-29 17:11:00,41.84448,-67.67390999999999,35.0,4.0,0.052000000000000005,7.67,0.03,0
1868,Vessel_9,2016-04-29 18:57:00,41.8007,-67.75786,36.0,7.0,0.068,7.72,0.02,0
1869,Vessel_9,2016-04-29 22:10:00,41.89605,-67.67089,36.0,8.0,0.11699999999999999,7.74,0.02,0
1870,Vessel_9,2016-04-30 00:26:00,41.78136,-67.69166,37.0,6.0,0.08199999999999999,7.76,0.02,0
1871,Vessel_9,2016-05-10 19:53:00,40.6677,-68.29398,76.0,10.0,0.067,9.3,0.08,4
1872,Vessel_9,2016-05-11 00:43:00,40.695190000000004,-68.74866,66.0,15.0,0.06,8.22,0.03,4
1873,Vessel_9,2016-05-11 02:24:00,40.70046,-68.64811,66.0,9.0,0.055999999999999994,8.24,0.03,4
1874,Vessel_9,2016-05-12 02:22:00,41.40846,-68.4074,66.0,9.0,0.052000000000000005,8.26,0.01,4
1875,Vessel_9,2016-05-12 04:11:00,41.339040000000004,-68.45145,67.0,3.0,0.062,8.27,0.02,4
1876,Vessel_9,2016-05-12 11:22:00,41.19195,-67.95104,48.0,14.0,0.10400000000000001,8.3,0.11,0
1877,Vessel_9,2016-05-12 14:36:00,41.127309999999994,-68.10225,49.0,12.0,0.068,8.4,0.02,0
1878,Vessel_9,2016-05-12 19:47:00,41.05117,-68.24544,45.0,6.0,0.087,8.33,0.09,0
1879,Vessel_9,2016-05-13 02:37:00,41.09742,-68.27085,47.0,7.0,0.044000000000000004,8.55,0.01,0
1880,Vessel_9,2016-05-13 06:33:00,40.99731,-68.37161,49.0,7.0,0.06,8.31,0.07,0
1881,Vessel_9,2016-05-13 09:53:00,41.05058,-68.24301,46.0,12.0,0.008,8.16,0.0,0
1882,Vessel_9,2016-05-13 11:04:00,41.08566,-68.2676,46.0,4.0,0.038,8.36,0.12,0
1883,Vessel_9,2016-05-13 11:54:00,41.03468,-68.24150999999999,46.0,10.0,0.027000000000000003,8.44,0.03,0
1884,Vessel_9,2016-05-13 19:29:00,41.06178,-68.25556999999999,47.0,10.0,0.177,8.53,0.05,0
1885,Vessel_9,2016-05-13 21:35:00,41.04287,-68.24492,47.0,5.0,0.042,8.44,0.02,0
1886,Vessel_9,2016-05-13 22:32:00,41.07598,-68.26406,46.0,8.0,0.022000000000000002,8.39,0.03,0
1887,Vessel_9,2016-05-14 04:18:00,41.27571,-68.02206,51.0,12.0,0.115,8.71,0.18,4
1888,Vessel_9,2016-05-14 09:14:00,41.21224,-67.95799,49.0,13.0,0.14800000000000002,8.8,0.18,0
1889,Vessel_9,2016-05-14 12:21:00,41.04995,-68.2487,46.0,9.0,0.023,8.56,0.02,0
1890,Vessel_9,2016-05-14 13:16:00,41.07712,-68.2505,45.0,7.0,0.027000000000000003,8.55,0.02,0
1891,Vessel_9,2016-05-14 16:17:00,41.08745,-68.26035,45.0,6.0,0.079,8.68,0.02,0
1892,Vessel_9,2016-05-14 17:51:00,41.0399,-68.24632,46.0,7.0,0.045,8.61,0.07,0
1893,Vessel_9,2016-05-14 18:42:00,41.092940000000006,-68.26426,46.0,8.0,0.03,8.61,0.05,0
1894,Vessel_9,2016-05-14 21:34:00,41.09831,-68.25703,46.0,11.0,0.10099999999999999,8.6,0.03,0
1895,Vessel_9,2016-05-14 23:23:00,41.03654,-68.24314,46.0,6.0,0.055999999999999994,8.53,0.06,0
1896,Vessel_9,2016-05-15 00:35:00,41.083040000000004,-68.25979,46.0,7.0,0.044000000000000004,8.55,0.07,0
1897,Vessel_9,2016-05-15 12:25:00,41.08668,-67.3425,71.0,14.0,0.14400000000000002,7.31,0.05,4
1898,Vessel_9,2016-05-15 16:38:00,40.99621,-67.49551,69.0,14.0,0.149,7.33,0.07,4
1899,Vessel_9,2016-05-15 21:00:00,41.08744,-67.34623,70.0,13.0,0.147,7.36,0.08,4
1900,Vessel_9,2016-05-16 01:28:00,40.97562,-67.4876,70.0,11.0,0.17600000000000002,7.34,0.09,4
1901,Vessel_9,2016-05-16 13:25:00,41.1037,-67.34087,70.0,11.0,0.16899999999999998,7.36,0.09,4
1902,Vessel_9,2016-05-16 18:12:00,40.98578,-67.50699,70.0,9.0,0.16899999999999998,7.35,0.08,4
1903,Vessel_9,2016-05-25 20:33:00,41.79488,-68.20684,81.0,18.0,0.115,7.82,0.75,4
1904,Vessel_9,2016-05-25 23:56:00,41.68842,-68.4094,89.0,11.0,0.11599999999999999,6.72,0.1,4
1905,Vessel_9,2016-05-26 03:50:00,41.802690000000005,-68.19167,89.0,20.0,0.133,6.78,0.09,4
1906,Vessel_9,2016-05-26 13:28:00,41.80515,-68.18422,89.0,8.0,0.121,6.77,0.08,4
1907,Vessel_9,2016-05-27 00:25:00,41.01058,-68.3605,52.0,5.0,0.04,9.36,0.07,4
1908,Vessel_9,2016-05-27 01:57:00,41.01397,-68.36144,50.0,11.0,0.027999999999999997,9.6,0.08,0
1909,Vessel_9,2016-05-27 03:17:00,40.975570000000005,-68.30556,51.0,5.0,0.046,9.6,0.11,0
1910,Vessel_9,2016-05-27 05:05:00,40.98812,-68.42092,49.0,9.0,0.06,9.43,0.05,0
1911,Vessel_9,2016-05-27 06:13:00,41.00073,-68.32891,50.0,7.0,0.04,9.41,0.06,0
1912,Vessel_9,2016-05-27 16:48:00,40.93687,-68.37249,53.0,18.0,0.006999999999999999,9.71,0.11,4
1913,Vessel_9,2016-05-27 19:21:00,41.0659,-68.42723000000001,49.0,8.0,0.075,9.43,0.04,0
1914,Vessel_9,2016-05-27 19:52:00,41.065,-68.41324,50.0,6.0,0.008,9.61,0.06,0
1915,Vessel_9,2016-05-27 21:49:00,40.98352,-68.36570999999999,49.0,12.0,0.064,9.48,0.07,0
1916,Vessel_9,2016-05-27 22:49:00,41.01308,-68.38705999999999,48.0,1.0,0.039,9.57,0.01,0
1917,Vessel_9,2016-05-28 02:01:00,41.06008,-68.41686,49.0,6.0,0.098,9.71,0.09,0
1918,Vessel_9,2016-05-28 02:23:00,41.05565,-68.41807,48.0,7.0,0.008,10.0,0.07,0
1919,Vessel_9,2016-05-28 05:27:00,40.97045,-68.36457,50.0,10.0,0.10800000000000001,9.63,0.14,0
1920,Vessel_9,2016-05-28 09:00:00,40.96472,-68.3615,50.0,12.0,0.129,9.51,0.03,0
1921,Vessel_9,2016-05-28 12:38:00,41.04613,-68.41391999999999,49.0,5.0,0.124,9.64,0.06,0
1922,Vessel_9,2016-05-28 14:27:00,40.95388,-68.37534000000001,49.0,9.0,0.067,9.57,0.05,0
1923,Vessel_9,2016-05-28 16:35:00,41.05232,-68.41206,50.0,9.0,0.071,9.8,0.21,0
1924,Vessel_9,2016-05-28 19:13:00,40.987590000000004,-68.36279,50.0,9.0,0.102,9.69,0.22,0
1925,Vessel_9,2016-05-28 22:26:00,41.05178,-68.40253,50.0,12.0,0.092,9.64,0.12,0
1926,Vessel_9,2016-05-29 00:35:00,41.002109999999995,-68.37198000000001,50.0,8.0,0.024,9.78,0.06,0
1927,Vessel_9,2016-05-29 02:16:00,41.04827,-68.41362,51.0,12.0,0.062,9.84,0.08,0
1928,Vessel_9,2016-05-29 04:35:00,40.974959999999996,-68.36856,49.0,8.0,0.07200000000000001,9.69,0.03,0
1929,Vessel_9,2016-05-29 05:54:00,41.05046,-68.40968000000001,50.0,10.0,0.048,9.73,0.16,0
1930,Vessel_9,2016-05-29 10:24:00,41.050779999999996,-68.41444,50.0,8.0,0.162,9.68,0.09,0
1931,Vessel_9,2016-05-29 13:43:00,40.97645,-68.37295999999999,49.0,9.0,0.04,9.73,0.1,0
1932,Vessel_9,2016-05-29 15:47:00,41.052690000000005,-68.40699000000001,49.0,5.0,0.073,9.9,0.19,0
1933,Vessel_9,2016-05-29 19:55:00,41.06027,-68.40908,49.0,9.0,0.156,10.02,0.18,0
1934,Vessel_9,2016-05-30 07:30:00,41.1317,-67.35311999999999,70.0,11.0,0.162,8.56,0.17,4
1935,Vessel_9,2016-05-30 12:44:00,40.98837,-67.50554,69.0,11.0,0.19899999999999998,8.36,0.28,4
1936,Vessel_9,2016-05-30 16:49:00,41.096540000000005,-67.35207,70.0,7.0,0.152,8.66,0.15,4
1937,Vessel_9,2016-05-30 21:39:00,40.99218,-67.4918,71.0,8.0,0.163,8.44,0.36,4
1938,Vessel_9,2016-05-31 02:46:00,40.992329999999995,-67.23603,74.0,12.0,0.14,8.18,0.14,4
1939,Vessel_9,2016-05-31 07:50:00,41.00192,-67.50603000000001,74.0,8.0,0.18100000000000002,8.39,0.13,4
1940,Vessel_9,2016-05-31 13:26:00,40.98709,-67.50493,71.0,8.0,0.165,8.32,0.21,4
1941,Vessel_9,2016-05-31 17:09:00,41.068020000000004,-67.35033,71.0,6.0,0.135,8.53,0.16,4
1942,Vessel_9,2016-05-31 20:52:00,40.997640000000004,-67.48745,71.0,8.0,0.11199999999999999,8.36,0.27,4
1943,Vessel_9,2016-06-01 00:24:00,40.99597,-67.45279000000001,72.0,11.0,0.134,8.14,0.07,4
1944,Vessel_9,2016-06-13 20:34:00,41.269740000000006,-70.52296,25.0,4.0,0.081,11.72,0.24,0
1945,Vessel_9,2016-06-13 21:53:00,41.28693,-70.58439,24.0,3.0,0.044000000000000004,11.76,0.16,0
1946,Vessel_9,2016-06-13 22:43:00,41.27086,-70.53323,24.0,3.0,0.028999999999999998,11.63,0.09,0
1947,Vessel_9,2016-06-14 11:55:00,41.18363,-70.15785,23.0,4.0,0.10800000000000001,12.93,0.26,0
1948,Vessel_9,2016-06-14 15:44:00,41.236,-70.31952,24.0,5.0,0.109,12.99,0.45,0
1949,Vessel_9,2016-06-14 19:21:00,41.18677,-70.19712,26.0,6.0,0.11800000000000001,12.68,0.32,0
1950,Vessel_9,2016-06-14 23:16:00,41.25425,-70.36650999999999,26.0,6.0,0.139,12.59,0.42,0
1951,Vessel_9,2016-06-15 00:46:00,41.23004,-70.29428,25.0,3.0,0.044000000000000004,12.28,0.15,0
1952,Vessel_9,2016-06-15 12:07:00,41.1861,-70.19204,26.0,5.0,0.125,12.54,0.26,0
1953,Vessel_9,2016-06-15 14:39:00,41.22895,-70.32263,26.0,5.0,0.08900000000000001,12.67,0.22,0
1954,Vessel_9,2016-06-15 18:03:00,41.16924,-70.20491,26.0,5.0,0.106,12.87,0.31,0
1955,Vessel_9,2016-06-15 21:08:00,41.23816,-70.35101999999999,26.0,5.0,0.111,12.9,0.39,0
1956,Vessel_9,2016-06-16 11:54:00,41.2899,-70.57083,27.0,4.0,0.055,12.5,0.08,0
1957,Vessel_9,2016-06-16 12:42:00,41.26885,-70.52933,24.0,4.0,0.027999999999999997,12.14,0.21,0
1958,Vessel_9,2016-06-16 14:28:00,41.27882,-70.62509,24.0,3.0,0.065,11.91,0.21,0
1959,Vessel_9,2016-06-16 19:06:00,41.1785,-70.18345,26.0,5.0,0.127,13.29,0.55,0
1960,Vessel_9,2016-06-16 21:30:00,41.234759999999994,-70.29001,23.0,5.0,0.084,13.95,0.54,0
1961,Vessel_9,2016-06-16 23:43:00,41.18877,-70.16185,23.0,4.0,0.078,13.65,0.33,0
1962,Vessel_9,2016-06-17 00:33:00,41.20256,-70.20113,23.0,4.0,0.031,14.09,0.23,0
1963,Vessel_9,2016-06-18 11:08:00,41.19253,-70.1723,23.0,6.0,0.08900000000000001,15.01,0.15,0
1964,Vessel_9,2016-06-18 13:07:00,41.20968,-70.23974,22.0,6.0,0.067,14.85,0.32,0
1965,Vessel_9,2016-06-18 14:21:00,41.19492,-70.15041,23.0,4.0,0.047,14.61,0.25,0
1966,Vessel_9,2016-06-18 17:56:00,41.24368,-70.33207,23.0,6.0,0.115,13.9,0.71,0
1967,Vessel_9,2016-06-18 20:35:00,41.19031,-70.15575,24.0,4.0,0.085,14.76,0.47,0
1968,Vessel_9,2016-06-18 22:48:00,41.21407,-70.29368000000001,25.0,6.0,0.079,14.38,0.56,0
1969,Vessel_9,2016-06-19 00:31:00,41.17538,-70.18523,26.0,5.0,0.066,13.86,0.28,0
1970,Vessel_9,2016-06-19 08:08:00,41.18286,-70.12599,25.0,3.0,0.22399999999999998,15.2,0.11,0
1971,Vessel_9,2016-06-19 10:29:00,41.213440000000006,-70.26106999999999,23.0,3.0,0.065,15.23,0.08,0
1972,Vessel_9,2016-06-19 11:52:00,41.20088,-70.16028,23.0,5.0,0.054000000000000006,15.19,0.13,0
1973,Vessel_9,2016-06-19 14:03:00,41.20493,-70.27535999999999,24.0,3.0,0.07400000000000001,14.79,0.52,0
1974,Vessel_9,2016-06-19 15:24:00,41.18002,-70.18460999999999,25.0,3.0,0.05,13.99,0.19,0
1975,Vessel_9,2016-06-19 17:23:00,41.208259999999996,-70.27823000000001,24.0,4.0,0.063,13.91,0.33,0
1976,Vessel_9,2016-06-19 18:32:00,41.188359999999996,-70.21139000000001,25.0,2.0,0.043,13.58,0.21,0
1977,Vessel_9,2016-06-19 21:34:00,41.18763,-70.20886,25.0,3.0,0.113,13.57,0.46,0
1978,Vessel_9,2016-06-20 00:40:00,41.24645,-70.37033000000001,25.0,5.0,0.115,13.58,0.57,0
1979,Vessel_9,2016-06-20 10:42:00,41.205290000000005,-70.26021,24.0,5.0,0.067,14.1,0.92,0
1980,Vessel_9,2016-06-20 14:38:00,41.2131,-70.24205,24.0,6.0,0.146,14.3,0.77,0
1981,Vessel_9,2016-06-20 18:38:00,41.17961,-70.17107,23.0,4.0,0.042,13.98,0.42,0
1982,Vessel_9,2016-06-20 19:43:00,41.170609999999996,-70.24714,23.0,4.0,0.040999999999999995,14.15,0.35,0
1983,Vessel_9,2016-06-20 21:12:00,41.179320000000004,-70.16651999999999,23.0,4.0,0.047,14.41,0.33,0
1984,Vessel_9,2016-06-20 22:04:00,41.18303,-70.2271,23.0,4.0,0.031,14.71,0.18,0
1985,Vessel_9,2016-06-21 08:14:00,41.17362,-70.23768000000001,27.0,1.0,0.243,13.38,0.16,0
1986,Vessel_9,2016-06-21 10:31:00,41.17767,-70.1677,24.0,6.0,0.062,14.84,0.56,0
1987,Vessel_9,2016-06-21 11:33:00,41.179590000000005,-70.23643,24.0,4.0,0.037000000000000005,15.2,0.31,0
1988,Vessel_9,2016-06-21 17:44:00,41.17888,-70.19736,23.0,5.0,0.08900000000000001,14.53,0.15,0
1989,Vessel_9,2016-06-25 11:57:00,41.15119,-70.19553,25.0,4.0,0.025,15.82,0.15,0
1990,Vessel_9,2016-06-25 13:36:00,41.14885,-70.12253,25.0,3.0,0.055,16.2,0.45,0
1991,Vessel_9,2016-06-25 15:02:00,41.14931,-70.21637,26.0,2.0,0.053,15.76,0.55,0
1992,Vessel_9,2016-06-25 16:29:00,41.1457,-70.11522,26.0,4.0,0.042,15.44,0.21,0
1993,Vessel_9,2016-06-25 17:57:00,41.13916,-70.18975999999999,26.0,4.0,0.055999999999999994,15.26,0.33,0
1994,Vessel_9,2016-06-25 20:29:00,41.13927,-70.19633,26.0,4.0,0.085,14.82,0.16,0
1995,Vessel_9,2016-06-25 22:25:00,41.13234,-70.1526,24.0,5.0,0.065,14.98,0.22,0
1996,Vessel_9,2016-06-25 22:56:00,41.13772,-70.11995999999999,23.0,1.0,0.021,15.2,0.1,0
1997,Vessel_9,2016-06-25 23:47:00,41.13525,-70.1447,24.0,3.0,0.01,15.53,0.1,0
1998,Vessel_9,2016-06-26 14:02:00,41.14965,-70.10419,24.0,2.0,0.057,16.39,0.56,0
1999,Vessel_9,2016-06-26 15:34:00,41.131240000000005,-70.18151999999999,25.0,4.0,0.049,16.29,0.6,0
2000,Vessel_9,2016-06-26 19:08:00,41.14269,-70.10852,25.0,6.0,0.11599999999999999,15.51,0.22,0
2001,Vessel_9,2016-07-10 13:10:00,41.18963,-67.95161999999999,52.0,13.0,0.06,14.72,0.2,4
2002,Vessel_9,2016-07-10 15:30:00,41.2082,-68.1056,48.0,7.0,0.052000000000000005,14.7,0.06,0
2003,Vessel_9,2016-07-10 23:25:00,41.04357,-68.24665999999999,46.0,4.0,0.035,14.42,0.16,0
2004,Vessel_9,2016-07-11 01:37:00,41.10668,-68.256,46.0,6.0,0.084,14.71,0.2,0
2005,Vessel_9,2016-07-11 03:09:00,41.04357,-68.24434000000001,46.0,10.0,0.044000000000000004,14.9,0.03,0
2006,Vessel_9,2016-07-11 04:29:00,41.114779999999996,-68.25859,46.0,8.0,0.048,14.74,0.03,0
2007,Vessel_9,2016-07-11 13:29:00,41.88057,-67.67048,36.0,7.0,0.09,13.95,0.25,0
2008,Vessel_9,2016-07-11 15:12:00,41.80024,-67.69060999999999,36.0,6.0,0.06,13.83,0.19,0
2009,Vessel_9,2016-07-11 18:39:00,41.836529999999996,-67.71186999999999,37.0,9.0,0.115,14.24,0.16,0
2010,Vessel_9,2016-07-11 20:55:00,41.88218,-67.66911,39.0,8.0,0.069,14.48,0.06,0
2011,Vessel_9,2016-07-11 22:32:00,41.794579999999996,-67.68715,38.0,7.0,0.067,14.56,0.06,0
2012,Vessel_9,2016-07-12 01:50:00,41.808170000000004,-67.93117,44.0,5.0,0.048,12.26,0.15,0
2013,Vessel_9,2016-07-12 03:00:00,41.82835,-67.85011999999999,42.0,5.0,0.05,11.95,0.16,0
2014,Vessel_9,2016-07-12 11:33:00,41.1352,-68.10433,50.0,10.0,0.066,14.15,0.08,0
2015,Vessel_9,2016-07-12 14:04:00,41.21331,-68.09918,49.0,10.0,0.091,14.65,0.23,0
2016,Vessel_9,2016-07-12 19:45:00,41.13616,-68.08755,51.0,4.0,0.094,14.36,0.16,0
2017,Vessel_9,2016-07-12 21:46:00,41.23937,-68.0959,51.0,6.0,0.065,14.23,0.13,0
2018,Vessel_9,2016-07-12 23:58:00,41.124990000000004,-68.10575,49.0,8.0,0.083,14.34,0.07,0
2019,Vessel_9,2016-07-13 03:02:00,41.22387,-68.12086,44.0,6.0,0.11199999999999999,14.9,0.17,0
2020,Vessel_9,2016-07-13 11:19:00,41.11485,-68.10064,45.0,12.0,0.085,14.32,0.15,0
2021,Vessel_9,2016-07-13 15:13:00,41.2214,-68.1182,45.0,11.0,0.11,14.88,0.17,0
2022,Vessel_9,2016-07-13 17:20:00,41.116040000000005,-68.10746999999999,44.0,9.0,0.075,15.0,0.06,0
2023,Vessel_9,2016-07-13 20:27:00,41.03679,-68.24173,46.0,5.0,0.081,14.61,0.1,0
2024,Vessel_9,2016-07-13 23:21:00,41.21813,-68.11043000000001,46.0,9.0,0.07200000000000001,14.5,0.15,0
2025,Vessel_9,2016-07-14 01:22:00,41.11319,-68.10729,47.0,8.0,0.071,14.78,0.1,0
2026,Vessel_9,2016-07-14 11:48:00,41.124829999999996,-68.09775,47.0,11.0,0.1,14.48,0.17,0
2027,Vessel_9,2016-07-14 14:56:00,41.2267,-68.11135,44.0,9.0,0.11199999999999999,14.73,0.23,0
2028,Vessel_9,2016-07-14 17:09:00,41.11684,-68.10034,44.0,8.0,0.069,15.09,0.07,0
2029,Vessel_9,2016-07-14 19:29:00,41.23323,-68.10242,49.0,10.0,0.083,14.84,0.14,0
2030,Vessel_9,2016-07-14 22:34:00,41.14863,-68.09787,51.0,10.0,0.10099999999999999,14.64,0.2,0
2031,Vessel_9,2016-07-15 01:36:00,41.119609999999994,-68.2013,48.0,11.0,0.044000000000000004,15.07,0.16,0
2032,Vessel_9,2016-07-15 10:09:00,41.87399,-67.66932,37.0,5.0,0.049,14.73,0.11,0
2033,Vessel_9,2016-07-15 12:46:00,41.774,-67.69801,36.0,7.0,0.099,14.83,0.12,0
2034,Vessel_9,2016-07-15 15:40:00,41.88185,-67.66915,36.0,8.0,0.10300000000000001,14.75,0.26,0
2035,Vessel_9,2016-07-15 17:23:00,41.77753,-67.69664,36.0,7.0,0.07200000000000001,14.42,0.03,0
2036,Vessel_9,2016-07-15 19:35:00,41.87768,-67.67076,36.0,6.0,0.075,14.42,0.08,0
2037,Vessel_9,2016-07-15 22:11:00,41.78864,-67.68919,36.0,6.0,0.102,14.69,0.26,0
2038,Vessel_9,2016-07-16 00:20:00,41.89312,-67.67119,37.0,8.0,0.075,14.94,0.1,0
2039,Vessel_9,2016-07-16 02:30:00,41.78908,-67.68726,37.0,7.0,0.085,14.91,0.1,0
2040,Vessel_9,2016-07-16 07:46:00,41.79355,-67.69067,36.0,7.0,0.203,14.61,0.17,0
2041,Vessel_9,2016-07-16 11:50:00,41.886359999999996,-67.66891,37.0,7.0,0.071,14.89,0.08,0
2042,Vessel_9,2016-07-16 14:31:00,41.78,-67.6882,37.0,6.0,0.094,14.98,0.11,0
