,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
863,Vessel_5,2017-07-07 14:07:00,42.78338,-70.66756,71.0,16.0,0.116,5.41,0.06,0
864,Vessel_5,2017-07-07 16:58:00,42.8156,-70.65235,84.0,18.0,0.108,5.23,0.06,0
865,Vessel_5,2017-07-10 10:53:00,42.69237,-70.32979,144.0,41.0,0.112,5.32,0.02,0
866,Vessel_5,2017-07-10 15:11:00,42.70577,-70.31355,143.0,47.0,0.119,5.31,0.02,0
867,Vessel_5,2017-07-11 10:30:00,42.81999,-70.66589,79.0,21.0,0.197,5.38,0.08,0
868,Vessel_5,2017-07-11 13:31:00,42.88539,-70.61196,78.0,18.0,0.113,5.39,0.07,0
869,Vessel_5,2017-07-11 16:31:00,42.79978,-70.65692,81.0,16.0,0.115,5.37,0.11,0
870,Vessel_5,2017-07-12 09:44:00,42.76917,-70.25218,71.0,22.0,0.027,5.79,0.07,0
871,Vessel_5,2017-07-12 10:42:00,42.74918,-70.29214,62.0,5.0,0.028,5.76,0.07,0
872,Vessel_5,2017-07-12 11:45:00,42.77806,-70.2625,72.0,23.0,0.029,5.77,0.06,0
873,Vessel_5,2017-07-12 13:07:00,42.76148,-70.35511,64.0,7.0,0.026,5.36,0.09,0
874,Vessel_5,2017-07-13 10:08:00,42.77103,-70.61529,85.0,19.0,0.186,5.29,0.08,0
875,Vessel_5,2017-07-16 11:15:00,42.69141,-70.3296,145.0,46.0,0.122,5.48,0.01,0
876,Vessel_5,2017-07-16 14:20:00,42.68666,-70.32349,148.0,38.0,0.098,5.47,0.01,0
877,Vessel_5,2017-07-16 15:43:00,42.72948,-70.306,65.0,13.0,0.04,5.76,0.13,0
878,Vessel_5,2017-07-17 07:34:00,42.78487,-70.63917,83.0,18.0,0.083,5.38,0.13,0
879,Vessel_5,2017-07-17 12:26:00,42.80909,-70.63992,87.0,14.0,0.191,5.36,0.08,0
880,Vessel_5,2017-07-17 14:39:00,42.83826,-70.64696,83.0,10.0,0.079,5.43,0.05,0
881,Vessel_5,2017-07-17 16:13:00,42.78636,-70.67282,67.0,8.0,0.05,5.72,0.04,0
882,Vessel_5,2017-07-18 14:32:00,42.75425,-70.64245,75.0,23.0,0.149,5.58,0.16,0
883,Vessel_5,2017-07-18 16:20:00,42.82393,-70.67539,67.0,12.0,0.061,5.71,0.07,0
884,Vessel_5,2017-07-19 11:26:00,42.76435,-70.25783,112.0,19.0,0.058,5.45,0.03,0
885,Vessel_5,2017-07-19 12:23:00,42.75127,-70.2949,64.0,5.0,0.025,5.81,0.13,0
886,Vessel_5,2017-07-19 14:02:00,42.79678,-70.32962,62.0,15.0,0.038,5.31,0.09,0
887,Vessel_5,2017-07-20 10:11:00,42.81796,-70.66771,82.0,20.0,0.186,5.54,0.15,0
888,Vessel_5,2017-07-20 13:50:00,42.8027,-70.63887,85.0,19.0,0.135,5.49,0.14,0
889,Vessel_5,2017-07-20 16:28:00,42.79343,-70.66913,71.0,19.0,0.099,5.82,0.07,0
890,Vessel_5,2017-07-26 10:17:00,42.8048,-70.64303,85.0,20.0,0.19,5.71,0.13,0
891,Vessel_5,2017-07-26 12:04:00,42.77323,-70.65973,78.0,18.0,0.066,5.84,0.07,0
892,Vessel_5,2017-07-26 16:46:00,42.8339,-70.65919,83.0,19.0,0.177,5.7,0.11,0
893,Vessel_5,2017-07-28 14:15:00,42.77724,-70.62147,84.0,7.0,0.144,5.64,0.13,0
894,Vessel_5,2017-07-28 16:34:00,42.8109,-70.67093,79.0,19.0,0.079,5.81,0.15,0
895,Vessel_5,2017-07-31 10:00:00,42.8152,-70.6714,80.0,21.0,0.201,5.92,0.12,0
896,Vessel_5,2017-07-31 14:18:00,42.82905,-70.62514,85.0,19.0,0.164,5.79,0.15,0
897,Vessel_5,2017-07-31 16:37:00,42.82505,-70.66011,76.0,15.0,0.084,6.02,0.03,0
898,Vessel_5,2017-08-01 10:27:00,42.8136,-70.33301,62.0,23.0,0.023,6.39,0.09,0
899,Vessel_5,2017-08-01 11:24:00,42.82977,-70.36623,55.0,11.0,0.021,6.39,0.16,0
900,Vessel_5,2017-08-01 12:06:00,42.78857,-70.33177,64.0,30.0,0.027,6.27,0.12,0
901,Vessel_5,2017-08-01 13:06:00,42.75023,-70.36642,67.0,12.0,0.031,5.46,0.1,0
902,Vessel_5,2017-08-03 10:46:00,42.69265,-70.33718,145.0,42.0,0.108,5.9,0.04,0
903,Vessel_5,2017-08-03 14:39:00,42.69128,-70.32563,144.0,43.0,0.121,5.89,0.05,0
904,Vessel_5,2017-08-07 13:50:00,42.69371,-70.33415,145.0,42.0,0.11,5.91,0.02,0
905,Vessel_5,2017-08-07 15:22:00,42.69247,-70.33329,117.0,33.0,0.049,5.98,0.06,0
906,Vessel_5,2017-08-10 19:11:00,42.81325,-70.8675,62.0,4.0,0.031,6.71,0.05,1
907,Vessel_5,2017-08-17 11:30:00,42.69694,-70.32885,144.0,44.0,0.117,6.45,0.04,0
908,Vessel_5,2017-08-17 14:00:00,42.68461,-70.2916,148.0,43.0,0.088,6.43,0.04,0
909,Vessel_5,2017-08-21 17:45:00,42.83229,-70.68357,85.0,19.0,0.069,6.31,0.27,0
910,Vessel_5,2017-08-24 10:14:00,42.74888,-70.62243,85.0,19.0,0.195,6.03,0.22,0
911,Vessel_5,2017-08-29 10:28:00,42.80796,-70.6408,89.0,22.0,0.225,5.85,0.32,0
912,Vessel_5,2017-08-29 14:29:00,42.76859,-70.5896,88.0,13.0,0.153,5.81,0.23,0
913,Vessel_5,2017-08-29 16:32:00,42.83026,-70.65707,86.0,19.0,0.074,6.01,0.25,0
914,Vessel_5,2017-08-30 14:20:00,42.81311,-70.86692,10.0,1.0,0.01,17.39,0.02,1
915,Vessel_5,2017-09-02 16:41:00,42.76667,-70.45354,69.0,43.0,0.266,6.63,0.21,0
916,Vessel_5,2017-09-06 16:41:00,42.80062,-70.71238,88.0,17.0,0.419,5.61,0.15,0
917,Vessel_5,2017-09-07 15:14:00,42.8214,-70.46157,64.0,41.0,0.196,5.78,0.34,0
918,Vessel_5,2017-09-08 17:44:00,42.80845,-70.74627,88.0,18.0,0.44,5.62,0.17,0
919,Vessel_5,2017-09-11 15:38:00,42.75875,-70.48212,67.0,48.0,0.219,7.22,0.89,0
920,Vessel_5,2017-09-12 16:31:00,42.81002,-70.53289,115.0,66.0,0.306,5.46,0.08,0
921,Vessel_5,2017-09-13 14:53:00,42.74201,-70.42736,70.0,39.0,0.206,6.28,0.27,0
922,Vessel_5,2017-09-15 17:11:00,42.77663,-70.60703,140.0,80.0,0.283,7.2,0.11,0
923,Vessel_5,2017-09-18 15:52:00,42.79853,-70.45886,74.0,61.0,0.242,6.5,0.5,0
924,Vessel_5,2017-09-24 16:00:00,42.79706,-70.56252,62.0,37.0,0.183,7.71,0.24,0
925,Vessel_5,2017-10-09 17:36:00,42.76538,-70.55952,137.0,64.0,0.302,7.58,0.12,0
926,Vessel_5,2017-10-11 15:54:00,42.74675,-70.52319,142.0,93.0,0.201,7.38,0.16,0
927,Vessel_5,2017-10-13 15:54:00,42.82055,-70.55969,99.0,89.0,0.259,6.92,1.31,0
928,Vessel_5,2017-10-18 16:40:00,42.74968,-70.46195,116.0,61.0,0.328,6.05,0.14,0
929,Vessel_5,2017-10-21 17:17:00,42.76623,-70.62007,138.0,62.0,0.284,7.79,0.16,0
930,Vessel_5,2017-10-28 18:42:00,42.82187,-70.50907,116.0,68.0,0.406,6.3,0.13,0
931,Vessel_5,2017-11-09 18:41:00,42.52398,-70.55774,156.0,107.0,0.184,8.49,0.07,0
932,Vessel_5,2017-11-12 17:34:00,42.62972,-70.50959,66.0,22.0,0.281,8.73,0.46,0
933,Vessel_5,2017-11-13 19:24:00,42.73662,-70.34415,93.0,81.0,0.4,7.57,1.04,0
934,Vessel_5,2017-11-18 17:59:00,42.5978,-70.5698,65.0,24.0,0.285,9.11,0.3,0
935,Vessel_5,2017-11-24 16:43:00,42.59997,-70.57907,65.0,21.0,0.242,9.1,0.15,0
936,Vessel_5,2017-11-27 10:55:00,42.57045,-70.57332,85.0,42.0,0.006,8.9,0.07,0
937,Vessel_5,2017-11-28 13:02:00,42.33844,-70.33582,55.0,52.0,0.167,9.01,0.14,0
938,Vessel_5,2017-11-28 18:28:00,42.54635,-70.60235,54.0,51.0,0.128,9.06,0.11,0
939,Vessel_5,2017-11-30 18:14:00,42.5912,-70.5969,65.0,27.0,0.304,9.23,0.22,0
940,Vessel_5,2017-12-03 16:27:00,42.65398,-70.4441,66.0,19.0,0.297,8.82,0.43,0
941,Vessel_5,2017-12-04 17:01:00,42.61308,-70.55896,70.0,58.0,0.287,9.01,0.28,0
942,Vessel_5,2017-12-09 17:32:00,42.64152,-70.46493,65.0,21.0,0.344,9.21,0.17,0
943,Vessel_5,2017-12-17 18:12:00,42.6156,-70.56581,65.0,29.0,0.312,8.36,0.16,0
944,Vessel_5,2017-12-18 18:48:00,42.61457,-70.51004,66.0,16.0,0.339,8.35,0.14,0
945,Vessel_5,2018-01-03 18:25:00,42.63625,-70.45406,70.0,66.0,0.354,6.88,0.52,0
946,Vessel_5,2018-01-10 18:41:00,42.61267,-70.55742,69.0,71.0,0.347,6.05,0.43,0
947,Vessel_5,2018-01-14 16:15:00,42.70622,-70.36576,63.0,41.0,0.225,6.6,0.23,0
948,Vessel_5,2018-01-16 18:54:00,42.66904,-70.38953,86.0,87.0,0.284,6.28,0.31,0
949,Vessel_5,2018-01-19 16:50:00,42.6478,-70.46893,112.0,70.0,0.244,6.33,0.18,0
950,Vessel_5,2018-01-21 17:23:00,42.58793,-70.58538,117.0,65.0,0.27,6.18,0.39,0
951,Vessel_5,2018-01-22 18:08:00,42.6691,-70.40648,127.0,82.0,0.241,6.53,0.24,0
952,Vessel_5,2018-02-23 17:34:00,42.61627,-70.54422,82.0,66.0,0.24,5.49,0.06,0
953,Vessel_5,2018-02-27 18:54:00,42.60795,-70.66074,74.0,72.0,0.314,5.52,0.13,1
954,Vessel_5,2018-03-01 17:25:00,42.63195,-70.47206,119.0,65.0,0.321,5.57,0.05,0
955,Vessel_6,2015-07-19 13:18:00,40.9974,-71.46514,56.0,5.0,0.047,8.38,0.08,0
956,Vessel_6,2015-07-19 14:50:00,40.96402,-71.46121,56.0,5.0,0.056,8.33,0.14,0
957,Vessel_6,2015-07-19 16:16:00,40.9971,-71.46456,56.0,11.0,0.053,8.3,0.17,0
958,Vessel_6,2015-07-19 17:47:00,40.96192,-71.45817,55.0,4.0,0.057,8.28,0.19,0
959,Vessel_6,2015-07-19 19:49:00,41.00058,-71.46235,55.0,9.0,0.073,8.3,0.15,0
960,Vessel_6,2015-07-20 12:22:00,40.95698,-71.46164,55.0,4.0,0.056,8.3,0.24,0
961,Vessel_6,2015-07-20 14:07:00,40.99664,-71.4646,56.0,4.0,0.065,8.23,0.21,0
962,Vessel_6,2015-07-20 15:51:00,40.96078,-71.46304,56.0,6.0,0.065,8.22,0.24,0
963,Vessel_6,2015-07-20 17:20:00,40.99606,-71.46628,55.0,6.0,0.053,8.25,0.18,0
964,Vessel_6,2015-07-20 18:51:00,40.96055,-71.46098,55.0,4.0,0.056,8.25,0.22,0
965,Vessel_6,2015-07-20 20:13:00,40.99798,-71.46248,55.0,6.0,0.051,8.28,0.2,0
966,Vessel_6,2015-07-22 12:13:00,40.96184,-71.46059,55.0,6.0,0.051,8.35,0.09,0
967,Vessel_6,2015-07-22 13:38:00,40.99447,-71.46654,55.0,4.0,0.06,8.38,0.04,0
968,Vessel_6,2015-07-22 15:11:00,40.96435,-71.46162,56.0,4.0,0.051,8.41,0.06,0
969,Vessel_6,2015-07-22 16:50:00,40.99541,-71.46566,55.0,10.0,0.06,8.41,0.06,0
970,Vessel_6,2015-07-22 18:23:00,40.96112,-71.46049,56.0,5.0,0.056,8.41,0.06,0
971,Vessel_6,2015-07-22 20:03:00,40.99665,-71.46197,55.0,5.0,0.06,8.44,0.04,0
972,Vessel_6,2015-07-23 12:07:00,40.95863,-71.4625,55.0,4.0,0.054,8.61,0.09,0
973,Vessel_6,2015-07-23 13:53:00,40.99673,-71.46173,55.0,5.0,0.063,8.63,0.08,0
974,Vessel_6,2015-07-23 15:34:00,40.96175,-71.46231,55.0,6.0,0.059,8.59,0.16,0
975,Vessel_6,2015-07-23 18:53:00,40.96147,-71.45819,55.0,6.0,0.058,8.53,0.16,0
976,Vessel_6,2015-07-26 13:28:00,40.99612,-71.46757,55.0,4.0,0.042,9.4,0.07,0
977,Vessel_6,2015-07-26 15:05:00,40.96422,-71.46495,55.0,5.0,0.058,9.51,0.09,0
978,Vessel_6,2015-07-26 16:35:00,40.99615,-71.46227,55.0,9.0,0.053,9.65,0.08,0
979,Vessel_6,2015-07-26 18:08:00,40.96088,-71.45888,55.0,5.0,0.056,9.72,0.15,0
980,Vessel_6,2015-07-26 20:02:00,40.99406,-71.46229,55.0,5.0,0.07,9.71,0.16,0
981,Vessel_6,2015-07-28 12:05:00,40.93617,-71.40699,55.0,9.0,0.054,8.63,0.12,0
982,Vessel_6,2015-07-28 13:30:00,40.94367,-71.38088,58.0,12.0,0.051,8.53,0.04,0
983,Vessel_6,2015-07-28 14:52:00,40.94372,-71.42042,58.0,3.0,0.047,8.56,0.04,0
984,Vessel_6,2015-07-28 16:30:00,40.95987,-71.42669,57.0,7.0,0.06,8.66,0.08,0
985,Vessel_6,2015-07-28 17:59:00,40.95159,-71.41907,57.0,5.0,0.049,8.64,0.13,0
986,Vessel_6,2015-07-28 19:26:00,40.95529,-71.41094,57.0,7.0,0.047,8.66,0.12,0
987,Vessel_6,2015-07-29 12:18:00,40.99943,-71.38744,52.0,5.0,0.046,9.13,0.08,0
988,Vessel_6,2015-07-29 14:12:00,41.0609,-71.36571,49.0,8.0,0.075,10.29,0.7,0
989,Vessel_6,2015-07-29 16:00:00,41.06256,-71.36586,48.0,5.0,0.065,10.83,0.08,0
990,Vessel_6,2015-07-29 17:42:00,41.0589,-71.36075,48.0,5.0,0.061,10.94,0.08,0
991,Vessel_6,2015-07-29 19:13:00,41.06128,-71.35105,48.0,4.0,0.048,11.02,0.08,0
992,Vessel_6,2015-07-29 20:30:00,41.04677,-71.30573,45.0,3.0,0.044,9.34,0.04,0
993,Vessel_6,2015-07-29 21:54:00,41.07442,-71.30552,45.0,2.0,0.044,9.39,0.03,0
994,Vessel_6,2015-07-29 23:24:00,41.07391,-71.30539,45.0,5.0,0.058,9.41,0.04,0
995,Vessel_6,2015-07-31 11:48:00,41.04856,-71.30691,45.0,3.0,0.04,9.9,0.07,0
996,Vessel_6,2015-07-31 13:02:00,41.07432,-71.30711,45.0,2.0,0.043,9.89,0.09,0
997,Vessel_6,2015-07-31 14:12:00,41.04788,-71.30586,45.0,5.0,0.046,9.88,0.08,0
998,Vessel_6,2015-07-31 15:30:00,41.07247,-71.3058,45.0,3.0,0.045,9.84,0.07,0
999,Vessel_6,2015-07-31 16:55:00,41.04682,-71.30387,44.0,3.0,0.044,9.83,0.05,0
1000,Vessel_6,2015-07-31 18:02:00,41.07308,-71.30625,44.0,6.0,0.045,9.82,0.05,0
1001,Vessel_6,2015-07-31 19:14:00,41.04705,-71.30537,44.0,2.0,0.042,9.82,0.03,0
1002,Vessel_6,2015-07-31 20:30:00,41.07145,-71.3052,44.0,2.0,0.044,9.82,0.03,0
1003,Vessel_6,2015-07-31 21:55:00,41.05544,-71.3294,45.0,2.0,0.049,9.81,0.05,0
1004,Vessel_6,2015-07-31 23:26:00,41.05638,-71.3274,45.0,2.0,0.055,9.86,0.05,0
1005,Vessel_6,2015-08-19 15:15:00,41.38375,-71.50808,19.0,2.0,0.026,15.65,0.05,1
1006,Vessel_6,2015-09-25 15:28:00,41.38349,-71.50801,122.0,330.0,0.0,0.0,0.0,1
1007,Vessel_6,2015-09-25 16:01:00,41.38345,-71.50799,233.0,445.0,0.5,0.0,0.0,1
1008,Vessel_6,2015-09-25 16:05:00,41.38345,-71.50799,677.0,880.0,0.0,0.0,0.0,1
1009,Vessel_6,2015-09-25 16:26:00,41.38346,-71.50801,37.0,6.0,0.05,10.26,0.12,1
1010,Vessel_6,2015-09-25 16:31:00,41.38346,-71.50801,39.0,4.0,0.042,12.38,0.07,1
1011,Vessel_6,2015-09-28 13:17:00,41.01834,-71.61311,44.0,2.0,0.062,16.34,0.35,0
1012,Vessel_6,2015-09-28 15:01:00,41.01182,-71.59243,43.0,3.0,0.062,15.59,0.22,0
1013,Vessel_6,2015-09-28 16:28:00,41.02935,-71.63792,43.0,3.0,0.053,15.53,0.19,0
1014,Vessel_6,2015-09-28 17:56:00,41.01408,-71.59919,43.0,2.0,0.053,15.7,0.17,0
1015,Vessel_6,2015-09-28 19:09:00,41.02705,-71.58488,43.0,2.0,0.042,15.77,0.15,0
1016,Vessel_6,2015-09-28 20:35:00,41.03111,-71.47194,50.0,4.0,0.042,14.89,0.13,0
1017,Vessel_6,2015-09-28 23:23:00,41.03097,-71.46267,52.0,5.0,0.053,14.61,0.05,0
1018,Vessel_6,2015-10-07 13:36:00,41.03165,-71.5458,46.0,6.0,0.058,17.23,0.02,0
1019,Vessel_6,2015-10-07 14:55:00,41.02161,-71.59226,46.0,7.0,0.056,17.26,0.03,0
1020,Vessel_6,2015-10-07 17:56:00,41.02231,-71.59157,46.0,6.0,0.053,17.3,0.01,0
1021,Vessel_6,2015-10-07 20:23:00,41.04224,-71.54827,46.0,4.0,0.035,17.28,0.02,0
1022,Vessel_6,2015-10-08 13:06:00,41.01233,-71.53499,52.0,7.0,0.054,17.03,0.06,0
1023,Vessel_6,2015-10-08 14:45:00,41.01175,-71.5326,52.0,3.0,0.053,17.04,0.05,0
1024,Vessel_6,2015-10-08 16:07:00,41.00946,-71.53559,52.0,3.0,0.051,17.07,0.03,0
1025,Vessel_6,2015-10-08 17:41:00,41.00957,-71.53548,52.0,3.0,0.049,17.1,0.03,0
1026,Vessel_6,2015-10-08 19:08:00,41.01085,-71.53602,52.0,3.0,0.05,17.09,0.04,0
1027,Vessel_6,2015-10-08 20:29:00,41.0078,-71.53511,52.0,3.0,0.048,17.07,0.05,0
1028,Vessel_6,2015-10-08 21:56:00,41.00892,-71.53338,52.0,3.0,0.047,17.07,0.04,0
1029,Vessel_6,2015-10-11 12:37:00,40.99914,-71.29129,51.0,3.0,0.058,17.77,0.03,0
1030,Vessel_6,2015-10-11 14:00:00,41.01493,-71.32354,50.0,3.0,0.05,17.73,0.07,0
1031,Vessel_6,2015-10-11 15:36:00,40.99872,-71.29091,50.0,3.0,0.048,17.67,0.09,0
1032,Vessel_6,2015-10-11 19:26:00,41.01687,-71.3224,50.0,5.0,0.047,17.66,0.1,0
1033,Vessel_6,2015-10-12 13:49:00,40.99957,-71.28732,50.0,7.0,0.043,17.64,0.08,0
1034,Vessel_6,2015-10-12 16:42:00,41.00186,-71.29209,49.0,3.0,0.048,17.48,0.12,0
1035,Vessel_6,2015-10-13 16:04:00,40.95838,-71.12866,55.0,3.0,0.032,16.92,0.11,0
1036,Vessel_6,2015-10-13 17:51:00,41.00681,-71.15334,50.0,9.0,0.037,16.98,0.01,0
1037,Vessel_6,2015-10-13 18:50:00,41.02002,-71.17658,50.0,2.0,0.037,16.98,0.01,0
1038,Vessel_6,2015-11-25 15:22:00,40.99363,-71.39008,51.0,11.0,0.04,14.08,0.03,0
1039,Vessel_6,2015-11-25 16:21:00,40.9773,-71.40834,48.0,7.0,0.023,14.36,0.16,0
1040,Vessel_6,2015-12-06 13:09:00,40.95677,-71.46051,55.0,4.0,0.049,13.62,0.08,0
1041,Vessel_6,2015-12-10 17:31:00,40.99991,-71.45523,51.0,5.0,0.044,12.61,0.08,0
1042,Vessel_6,2015-12-23 17:32:00,40.94191,-71.37856,56.0,4.0,0.046,15.28,0.04,0
1043,Vessel_6,2016-01-07 20:54:00,41.02988,-71.58389,44.0,2.0,0.042,10.85,0.11,0
1044,Vessel_6,2016-01-25 12:35:00,41.08793,-71.40607,42.0,4.0,0.043,7.82,0.03,0
1045,Vessel_6,2016-02-26 18:09:00,41.38395,-71.50846,56.0,11.0,0.035,9.01,0.07,1
1046,Vessel_6,2016-03-01 20:40:00,40.99947,-71.39083,51.0,5.0,0.042,6.47,0.01,0
1047,Vessel_6,2016-03-10 18:44:00,41.0257,-71.37126,49.0,6.0,0.057,5.88,0.05,0
1048,Vessel_6,2016-03-13 19:33:00,41.02706,-71.37283,50.0,3.0,0.045,5.9,0.11,0
1049,Vessel_6,2016-03-16 19:56:00,41.03266,-71.37343,50.0,6.0,0.056,5.53,0.01,0
1050,Vessel_6,2016-04-06 13:37:00,41.03694,-71.37238,50.0,10.0,0.047,6.01,0.04,0
1051,Vessel_6,2016-04-06 17:38:00,41.04063,-71.36963,49.0,6.0,0.049,6.04,0.02,0
1052,Vessel_6,2016-05-29 16:46:00,41.00335,-71.4531,52.0,4.0,0.046,7.58,0.03,0
1053,Vessel_6,2016-05-29 18:09:00,41.03243,-71.46491,52.0,3.0,0.043,7.58,0.04,0
1054,Vessel_6,2016-05-29 19:21:00,41.03206,-71.45789,52.0,8.0,0.047,7.58,0.03,0
1055,Vessel_6,2016-05-31 19:54:00,41.03413,-71.42723,51.0,7.0,0.053,7.73,0.05,0
1056,Vessel_6,2016-06-04 17:58:00,41.01015,-71.47954,52.0,2.0,0.048,8.38,0.06,0
1057,Vessel_6,2016-06-30 15:27:00,40.97958,-71.4492,51.0,6.0,0.04,9.02,0.17,0
1058,Vessel_6,2016-06-30 18:40:00,40.97766,-71.454,58.0,8.0,0.062,8.71,0.09,0
1059,Vessel_6,2016-07-10 16:41:00,41.0281,-71.4678,53.0,4.0,0.049,10.57,0.15,0
1060,Vessel_6,2016-07-12 13:02:00,41.01731,-71.44911,51.0,6.0,0.048,9.89,0.09,0
1061,Vessel_6,2016-07-12 15:45:00,41.01734,-71.44695,52.0,4.0,0.042,9.85,0.04,0
1062,Vessel_6,2016-07-20 16:51:00,41.00973,-71.51509,52.0,3.0,0.043,9.32,0.06,0
1063,Vessel_6,2016-07-24 13:41:00,41.02737,-71.45879,54.0,8.0,0.054,9.35,0.21,0
1064,Vessel_6,2016-07-24 20:01:00,41.03058,-71.45946,52.0,8.0,0.065,9.63,0.26,0
1065,Vessel_6,2016-07-26 16:46:00,41.03018,-71.4583,52.0,6.0,0.057,10.03,0.1,0
1066,Vessel_6,2016-07-28 11:40:00,40.99425,-71.45068,51.0,11.0,0.034,10.21,0.2,0
1067,Vessel_6,2016-07-28 18:33:00,41.03407,-71.45469,53.0,10.0,0.038,10.18,0.06,0
1068,Vessel_6,2016-07-30 17:33:00,41.035,-71.46175,52.0,9.0,0.033,10.54,0.12,0
1069,Vessel_6,2016-07-30 19:45:00,41.0421,-71.46038,52.0,9.0,0.035,10.54,0.1,0
1070,Vessel_6,2016-08-05 15:12:00,41.01383,-71.52591,54.0,5.0,0.042,10.98,0.1,0
1071,Vessel_6,2016-08-08 18:04:00,41.03192,-71.45074,53.0,10.0,0.035,10.49,0.21,0
1072,Vessel_6,2016-08-15 16:16:00,40.96541,-71.44667,51.0,6.0,0.037,10.58,0.23,0
1073,Vessel_6,2016-08-23 13:51:00,40.96677,-71.45637,52.0,9.0,0.042,11.6,0.38,0
1074,Vessel_6,2016-08-27 12:52:00,41.03321,-71.45149,52.0,10.0,0.042,11.45,0.25,0
1075,Vessel_6,2016-09-17 16:45:00,41.07462,-71.30653,45.0,2.0,0.047,13.02,0.28,0
1076,Vessel_6,2016-09-21 14:48:00,41.00352,-71.48035,52.0,3.0,0.052,13.36,0.15,0
1077,Vessel_6,2017-02-16 15:37:00,41.38372,-71.5084,50.0,9.0,0.043,6.51,0.01,1
1078,Vessel_6,2017-04-20 17:53:00,40.97217,-71.46126,58.0,2.0,0.046,4.37,0.04,0
1079,Vessel_6,2017-05-10 15:24:00,40.95298,-71.46111,56.0,5.0,0.028,7.39,0.28,0
1080,Vessel_6,2017-05-21 19:11:00,40.95952,-71.46692,55.0,12.0,0.04,7.72,0.1,0
1081,Vessel_6,2017-05-27 13:48:00,40.96552,-71.46986,54.0,7.0,0.037,9.19,0.42,0
1082,Vessel_6,2017-06-30 15:44:00,41.38393,-71.50844,58.0,6.0,0.058,11.14,0.03,1
1083,Vessel_6,2017-07-03 12:16:00,41.00372,-71.46572,55.0,9.0,0.046,7.74,0.11,0
1084,Vessel_6,2017-07-03 13:41:00,41.00546,-71.47059,55.0,5.0,0.049,7.7,0.06,0
1085,Vessel_6,2017-07-03 15:14:00,41.00701,-71.46973,55.0,7.0,0.054,7.72,0.07,0
1086,Vessel_6,2017-07-03 16:24:00,40.9479,-71.47027,56.0,8.0,0.033,7.71,0.12,0
1087,Vessel_6,2017-07-03 17:33:00,41.00595,-71.47173,56.0,6.0,0.035,7.73,0.05,0
1088,Vessel_6,2017-07-03 18:55:00,41.00492,-71.47435,55.0,6.0,0.047,7.75,0.1,0
1089,Vessel_6,2017-07-03 20:10:00,41.00745,-71.47233,55.0,6.0,0.047,7.75,0.09,0
1090,Vessel_6,2017-07-05 11:48:00,40.94301,-71.47046,56.0,6.0,0.038,8.24,0.5,0
1091,Vessel_6,2017-07-05 12:56:00,41.00966,-71.47621,56.0,7.0,0.039,8.22,0.37,0
1092,Vessel_6,2017-07-05 14:29:00,41.00098,-71.48059,54.0,6.0,0.056,8.47,0.31,0
1093,Vessel_6,2017-07-05 16:05:00,41.00866,-71.47231,55.0,8.0,0.053,8.49,0.34,0
1094,Vessel_6,2017-07-05 17:38:00,41.00748,-71.47514,55.0,6.0,0.056,8.57,0.28,0
1095,Vessel_6,2017-07-05 19:22:00,41.01271,-71.47364,55.0,12.0,0.064,8.53,0.36,0
1096,Vessel_6,2017-07-09 11:38:00,40.94059,-71.47192,57.0,5.0,0.034,8.96,0.35,0
1097,Vessel_6,2017-07-09 12:40:00,40.94348,-71.46574,58.0,3.0,0.033,8.68,0.05,0
1098,Vessel_6,2017-07-09 13:47:00,41.0084,-71.47014,56.0,9.0,0.042,8.86,0.18,0
1099,Vessel_6,2017-07-09 14:54:00,40.94262,-71.47415,56.0,5.0,0.038,8.86,0.27,0
1100,Vessel_6,2017-07-09 16:09:00,41.00845,-71.46209,56.0,5.0,0.042,8.83,0.16,0
1101,Vessel_6,2017-07-09 18:39:00,41.00598,-71.46621,55.0,5.0,0.042,8.88,0.17,0
1102,Vessel_6,2017-07-09 20:02:00,41.00267,-71.46433,55.0,5.0,0.049,8.94,0.13,0
1103,Vessel_6,2017-07-10 11:46:00,40.94427,-71.47488,56.0,5.0,0.038,8.74,0.2,0
1104,Vessel_6,2017-07-10 12:52:00,41.01127,-71.4699,56.0,8.0,0.037,8.71,0.06,0
1105,Vessel_6,2017-07-10 14:12:00,40.94365,-71.4781,56.0,5.0,0.047,8.68,0.15,0
1106,Vessel_6,2017-07-10 15:14:00,40.94116,-71.46362,58.0,3.0,0.035,8.59,0.1,0
1107,Vessel_6,2017-07-10 16:08:00,40.94304,-71.46911,58.0,3.0,0.029,8.57,0.06,0
1108,Vessel_6,2017-07-10 17:17:00,41.00918,-71.47254,55.0,8.0,0.04,8.69,0.08,0
1109,Vessel_6,2017-07-10 19:35:00,40.99695,-71.464,56.0,6.0,0.034,8.65,0.07,0
1110,Vessel_6,2017-07-12 11:48:00,40.94306,-71.47078,56.0,6.0,0.035,8.69,0.22,0
1111,Vessel_6,2017-07-12 13:03:00,41.00927,-71.47246,56.0,5.0,0.042,8.65,0.08,0
1112,Vessel_6,2017-07-12 14:14:00,40.94347,-71.46583,56.0,12.0,0.041,8.64,0.17,0
1113,Vessel_6,2017-07-12 16:34:00,40.94427,-71.46825,56.0,6.0,0.04,8.61,0.16,0
